Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Quantity,Sales,Discount,Profit
Second Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Furnishings,7,66.36,0,26.54
Second Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Binders,6,92.88,20,30.19
Second Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Furnishings,2,24.14,0,7.97
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,9,4416.17,30,-630.88
First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,7,49.56,0,18.83
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,5,354.9,0,17.75
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,3,15.12,20,4.91
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,5,302.45,50,-199.62
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,8,44.67,20,-10.05
Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,2,119.98,0,35.99
Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,3,989.97,0,395.99
Standard Class,Corporate,United States,Hollywood,Florida,33021,South,Office Supplies,Labels,4,9.22,20,3.34
Standard Class,Corporate,United States,Roseville,Michigan,48066,Central,Office Supplies,Paper,3,68.52,0,31.52
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Appliances,3,364.74,0,109.42
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Furniture,Furnishings,5,47.4,0,21.33
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Storage,4,49.76,0,13.93
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Art,2,5.56,0,1.45
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Paper,6,629.1,0,301.97
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Art,5,14.7,0,3.97
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Paper,7,45.36,0,21.77
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Technology,Phones,1,125.99,0,35.28
Second Class,Corporate,United States,Thousand Oaks,California,91360,West,Office Supplies,Art,7,14.7,0,4.12
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,5,32.7,40,-6.54
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,4,31.68,20,11.09
Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Art,7,181.86,0,50.92
Second Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Chairs,2,155.37,30,-35.51
Same Day,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Binders,3,13.43,70,-11.19
Same Day,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Storage,4,67.14,20,-0.84
Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,2,89.57,20,32.47
Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Furniture,Furnishings,8,315.78,20,31.58
Standard Class,Corporate,United States,San Jose,California,95123,West,Furniture,Bookcases,2,273.67,15,-12.88
Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Appliances,4,17.48,0,4.54
Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Supplies,2,20.61,20,-4.38
Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,3,4.1,70,-2.73
Standard Class,Home Office,United States,Helena,Montana,59601,West,Technology,Phones,5,339.96,20,42.5
Standard Class,Home Office,United States,Helena,Montana,59601,West,Furniture,Furnishings,7,63.98,0,21.75
Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South,Technology,Accessories,10,799.92,20,239.98
First Class,Home Office,United States,San Francisco,California,94110,West,Technology,Phones,2,35.98,20,4.5
First Class,Home Office,United States,San Francisco,California,94110,West,Technology,Accessories,3,389.97,0,132.59
Same Day,Corporate,United States,Yuma,Arizona,85364,West,Technology,Accessories,7,185.53,20,48.7
Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,2,2541.98,0,1270.99
Standard Class,Home Office,United States,Yuma,Arizona,85364,West,Technology,Machines,5,599.99,70,-479.99
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,3,3.04,80,-5.01
Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Art,5,25.92,20,3.89
Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,2,66.11,20,-9.09
Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,4,46.36,0,15.3
Standard Class,Corporate,United States,Oklahoma City,Oklahoma,73120,Central,Technology,Accessories,1,6.9,0,0.55
Standard Class,Corporate,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Furnishings,3,57.69,0,23.65
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Machines,3,559.71,40,-121.27
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,9,305.01,0,76.25
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,2,50.78,20,17.77
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,9,26.01,0,12.22
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Technology,Machines,2,649,50,-272.58
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,7,59.99,0,21.6
Standard Class,Consumer,United States,Bellevue,Washington,98006,West,Furniture,Furnishings,1,20.24,0,7.89
First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Art,2,37.84,20,2.84
First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Fasteners,6,5.47,20,1.85
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,5,77.24,20,7.72
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Furniture,Tables,4,292.1,50,-175.26
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Furniture,Furnishings,2,8.54,60,-7.48
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Furniture,Bookcases,6,424.12,30,-30.29
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Office Supplies,Binders,3,2.89,80,-4.92
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Office Supplies,Storage,5,381.72,20,-66.8
Standard Class,Consumer,United States,Boynton Beach,Florida,33437,South,Furniture,Chairs,2,97.18,20,6.07
Standard Class,Consumer,United States,Boynton Beach,Florida,33437,South,Office Supplies,Paper,2,10.37,20,3.63
Standard Class,Consumer,United States,Plano,Texas,75023,Central,Furniture,Tables,3,890.84,30,-152.72
Second Class,Consumer,United States,San Jose,California,95123,West,Technology,Accessories,4,72,0,12.96
Second Class,Consumer,United States,San Jose,California,95123,West,Furniture,Chairs,2,113.89,20,9.97
Second Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Envelopes,3,158.13,0,77.48
Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Fasteners,3,14.13,0,0.71
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,5,64.75,0,29.14
Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,2,1.87,70,-1.31
Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,2,11.21,70,-8.6
Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Art,8,37.38,20,7.48
Standard Class,Home Office,United States,Park Ridge,Illinois,60068,Central,Technology,Phones,1,286.4,20,25.06
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,3,43.92,0,12.74
Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Tables,1,142.18,40,-37.92
Standard Class,Corporate,United States,Hillsboro,Oregon,97123,West,Office Supplies,Paper,3,19.61,20,6.62
Standard Class,Corporate,United States,Hillsboro,Oregon,97123,West,Office Supplies,Binders,7,4.16,70,-3.47
Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,5,979.95,0,264.59
Second Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,5,135.3,0,37.88
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,3,8.9,20,3.34
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Accessories,2,100.8,20,21.42
First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,2,41.96,0,10.91
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,3,9.45,0,4.54
Standard Class,Consumer,United States,Pasco,Washington,99301,West,Office Supplies,Appliances,5,400.8,0,112.22
Standard Class,Consumer,United States,Pasco,Washington,99301,West,Office Supplies,Binders,1,28.79,20,10.08
Standard Class,Home Office,United States,Burbank,California,91505,West,Furniture,Furnishings,2,111,0,14.43
Standard Class,Home Office,United States,Burbank,California,91505,West,Technology,Machines,4,1279.97,20,415.99
Standard Class,Home Office,United States,Burbank,California,91505,West,Office Supplies,Storage,7,1856.19,0,334.11
First Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,6,22.75,60,-8.53
Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Technology,Phones,1,61.54,40,-13.33
Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Binders,7,81.44,70,-65.15
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Furnishings,2,67.36,20,10.1
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Furnishings,3,54.53,20,14.31
Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,2,843.9,0,371.32
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,2,449.57,20,56.2
First Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Storage,1,15.51,0,3.88
Second Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,3,192.19,10,36.3
First Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,2,5.76,0,1.61
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Furniture,Chairs,2,67.88,0,18.33
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Labels,13,162.89,0,76.56
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Furniture,Furnishings,3,25.71,0,9.26
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,6,191.88,0,19.19
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Tables,6,721.88,45,-420
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,4,73.57,20,-16.55
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,1,13.58,20,1.36
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,1,64.78,20,-12.15
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,3,176.77,80,-459.61
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,6,38.82,0,19.41
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,5,21.9,0,10.51
Standard Class,Consumer,United States,Modesto,California,95351,West,Technology,Accessories,7,111.79,0,43.6
Second Class,Home Office,United States,Lakewood,Ohio,44107,East,Technology,Phones,8,445.44,40,-81.66
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,5,16.52,20,5.37
Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Paper,5,29.9,0,13.46
Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,8,116.4,0,52.38
Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Office Supplies,Art,1,1.41,20,0.16
Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,2,169.57,20,0
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,6,251.96,40,-50.39
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,3,523.76,40,-192.05
First Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,3,19.44,0,9.33
First Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Chairs,3,194.35,20,-36.44
First Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,3,36.62,20,13.73
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,3,340.18,40,-73.71
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,8,12.67,20,2.69
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,2,6.89,70,-5.05
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,2,32.54,20,-7.73
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,7,347.8,30,-24.84
First Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Binders,3,15.57,70,-11.94
Second Class,Consumer,United States,Raleigh,North Carolina,27604,South,Office Supplies,Labels,2,4.61,20,1.67
Standard Class,Corporate,United States,Garden City,Kansas,67846,Central,Technology,Phones,2,257.98,0,74.81
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Storage,11,153.78,0,44.6
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Storage,3,61.02,0,0.61
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Supplies,7,110.11,0,31.93
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Fasteners,1,7.89,0,3.55
Standard Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Binders,3,36.02,20,11.71
First Class,Corporate,United States,Bloomington,Illinois,61701,Central,Office Supplies,Art,4,54.34,20,5.43
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Storage,6,92.52,0,24.98
Same Day,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Art,3,10.27,20,1.16
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Storage,3,40.74,0,0.41
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Labels,5,14.4,0,7.06
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,5,149.95,0,41.99
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Supplies,2,16.9,0,5.07
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,3,17.61,0,8.45
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Appliances,2,378,0,136.08
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,3,17.64,0,8.64
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Storage,6,373.08,0,100.73
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Furniture,Furnishings,14,1336.44,0,387.57
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,3,29.97,0,0.3
Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Furniture,Chairs,2,390.37,20,48.8
Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Furniture,Furnishings,5,101.52,20,19.04
Second Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Paper,3,74.35,20,23.24
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,5,15.7,0,7.07
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,3,59.52,0,15.48
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,5,34.4,0,15.82
Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Tables,2,313.18,40,-120.05
Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Chairs,3,866.65,10,173.33
Same Day,Corporate,United States,Fairfield,Ohio,45014,East,Office Supplies,Appliances,6,795.41,20,59.66
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,9,35.86,20,13
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,4,23.84,20,3.28
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,1,43.13,0,14.66
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,7,30.87,0,14.2
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,4,70.12,0,21.04
Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Bookcases,5,509.96,15,42
Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Furnishings,3,122.91,0,34.41
Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Chairs,2,97.57,20,-6.1
Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Chairs,3,722.35,20,81.26
First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,5,11.52,20,4.18
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Furnishings,8,167.84,0,11.75
Standard Class,Consumer,United States,Toledo,Ohio,43615,East,Furniture,Tables,1,172.11,40,-94.66
First Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,2,99.98,0,8
Standard Class,Home Office,United States,Tigard,Oregon,97224,West,Technology,Phones,1,156.79,20,17.64
Standard Class,Home Office,United States,Tigard,Oregon,97224,West,Technology,Accessories,2,35.36,20,-3.09
Standard Class,Home Office,United States,Tigard,Oregon,97224,West,Furniture,Furnishings,1,13.59,20,-0.34
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,2,386.68,30,-5.52
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,5,379.96,20,47.5
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,3,539.91,40,-116.98
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,5,41.24,20,13.92
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,1,51.9,70,-41.52
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,5,552.56,20,-138.14
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,5,23.16,70,-15.44
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,2,126.08,20,-28.37
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Machines,3,449.1,70,-643.71
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,4,195.1,20,21.95
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,3,36.67,20,6.42
Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,2,85.25,30,-6.09
Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,2,32.71,60,-26.17
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Binders,3,11.43,0,5.37
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Binders,2,30.44,0,14.92
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,2,12.96,0,6.35
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,4,16,0,7.68
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Appliances,3,32.67,0,8.49
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Fasteners,3,4.46,20,-0.95
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,5,9.35,70,-6.54
Standard Class,Corporate,United States,Oxnard,California,93030,West,Office Supplies,Binders,3,9.14,20,3.09
Standard Class,Corporate,United States,Oxnard,California,93030,West,Office Supplies,Binders,6,23.14,20,8.39
Standard Class,Corporate,United States,Oxnard,California,93030,West,Office Supplies,Art,5,99.2,0,25.79
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,5,21.36,20,7.21
Second Class,Corporate,United States,Covington,Washington,98042,West,Furniture,Furnishings,5,46.9,0,13.13
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,5,18.72,20,6.55
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Tables,2,236.53,20,-2.96
First Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Labels,3,18.9,0,8.69
First Class,Corporate,United States,Brownsville,Texas,78521,Central,Office Supplies,Paper,2,10.69,20,3.74
First Class,Corporate,United States,Brownsville,Texas,78521,Central,Office Supplies,Storage,3,237.1,20,20.75
Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,1,5.18,20,1.81
Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,2,65.58,20,23.77
Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,1,22.2,60,-26.09
Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,5,419.4,20,146.79
First Class,Consumer,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,5,88.92,20,14.45
Second Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Art,3,9.91,20,3.22
Second Class,Home Office,United States,Houston,Texas,77036,Central,Furniture,Chairs,5,318.43,30,-77.33
Second Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,5,5.8,80,-10.15
Second Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Phones,6,1415.76,20,88.49
Standard Class,Consumer,United States,Bolingbrook,Illinois,60440,Central,Technology,Phones,2,148.48,20,16.7
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,4,9.25,20,3.12
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,2,1036.62,20,51.83
First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Technology,Phones,2,569.64,0,148.11
First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Office Supplies,Binders,1,9.14,0,4.57
First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Furniture,Furnishings,7,1196.86,0,119.69
First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Furniture,Bookcases,9,523.26,0,125.58
Second Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Copiers,4,639.97,20,215.99
Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,2,52.76,0,24.27
Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,9,538.92,0,80.84
Standard Class,Consumer,United States,Visalia,California,93277,West,Office Supplies,Art,2,14.88,0,3.72
Standard Class,Consumer,United States,Visalia,California,93277,West,Office Supplies,Paper,8,34.24,0,15.41
Standard Class,Consumer,United States,Visalia,California,93277,West,Office Supplies,Storage,2,261.74,0,65.44
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,8,87.84,0,23.72
Second Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings,4,34.92,0,11.87
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,3,14.94,0,7.02
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,2,14.56,0,6.26
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,4,3.58,70,-2.86
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,2,147.18,20,-29.44
First Class,Home Office,United States,Lehi,Utah,84043,West,Technology,Copiers,5,1499.95,0,449.99
Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,4,13.57,20,3.22
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,9,2573.82,0,746.41
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,2,609.98,0,274.49
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Art,2,5.48,0,1.48
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Technology,Phones,2,391.98,0,113.67
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Technology,Phones,4,755.96,0,204.11
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Fasteners,4,31.12,0,0.31
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Paper,1,6.54,0,3.01
Second Class,Home Office,United States,Huntington Beach,California,92646,West,Office Supplies,Envelopes,1,12.78,0,5.75
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,4,18.46,20,6.92
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,7,445.8,30,-108.27
Standard Class,Home Office,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,1,2.48,0,0.87
Standard Class,Home Office,United States,Fargo,North Dakota,58103,Central,Office Supplies,Binders,5,25.9,0,12.69
Second Class,Home Office,United States,Dover,New Hampshire,3820,East,Office Supplies,Paper,5,29.9,0,14.65
Second Class,Home Office,United States,Dover,New Hampshire,3820,East,Technology,Accessories,9,2249.91,0,517.48
Second Class,Home Office,United States,Dover,New Hampshire,3820,East,Furniture,Tables,4,1053.16,30,-105.32
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,2,12.96,0,6.22
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Furnishings,6,106.68,0,33.07
Same Day,Consumer,United States,Utica,New York,13501,East,Technology,Phones,6,119.94,0,6
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,3,10.27,20,3.21
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Tables,5,512.19,30,-65.85
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,2,1.56,80,-4.2
Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Binders,2,4.45,20,1.45
Standard Class,Consumer,United States,Westminster,California,92683,West,Furniture,Furnishings,3,276.69,0,49.8
Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Fasteners,4,4.96,0,2.33
Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Art,4,71.92,0,20.86
Standard Class,Consumer,United States,Westminster,California,92683,West,Furniture,Furnishings,3,18.84,0,7.91
Standard Class,Consumer,United States,Westminster,California,92683,West,Technology,Accessories,3,140.97,0,19.74
Standard Class,Consumer,United States,Westminster,California,92683,West,Technology,Phones,3,470.38,20,52.92
Same Day,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Art,2,6.08,0,2.07
Same Day,Consumer,United States,Los Angeles,California,90036,West,Technology,Phones,1,164.79,20,18.54
Second Class,Corporate,United States,Atlantic City,New Jersey,8401,East,Office Supplies,Envelopes,2,23.36,0,11.68
Standard Class,Consumer,United States,Skokie,Illinois,60076,Central,Office Supplies,Binders,4,12.18,80,-18.87
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,2,46.38,20,5.22
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,2,362.92,0,105.25
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,2,9.25,20,3.35
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,9,1889.95,40,-377.99
